Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2014-11-20,169.78,95.10,100.44,141.04,94.22,126.71,63.48,80.35,32.54,52.49,58.93,65.78,87.54,82.95,26.33,18.16,56.56,15.85,30.82,35.74,28.07,46.18,19.93,15.81,,,23.54,95.46,25.67,197.32,23.94,45.25,31.75,21.16,49.50,37.80,21.33,24.33,18.98,17.41,27.85,30.15,37.09,38.36,27.84,44.74,17.84,17.41,23.63,49.57,24.04,40.63,33.49,36.22,89.48,69.77,82.47,88.46,20.02,79.64,84.46,36.86,80.35,50.50,15.18,38.31,66.65,32.38,99.52,59.71,81.00,45.45,18.19,10.95,114.86,23.12,15.60,117.75,26.73,229.84,376.16,18.55,20.27,22.03,20.80,50.15,34.51,16.96,,,30.43,28.23,19.44,117.85,17.84,,,32.79,,18.30,,,,,,74.78,,38.45,77.16,38.82,,,87.59,50.15
2014-11-21,170.69,95.29,100.56,141.76,94.82,126.96,63.75,80.38,32.63,52.76,59.25,66.18,88.00,83.13,26.62,18.19,56.82,15.93,30.89,35.88,28.44,46.63,20.18,15.88,,,23.67,95.78,25.54,201.19,24.11,45.65,32.76,22.26,50.51,38.09,21.57,24.49,19.22,17.50,28.08,31.08,37.38,39.71,28.41,45.37,18.12,17.50,25.25,50.27,24.28,41.15,34.37,37.22,89.48,69.78,82.64,89.00,20.05,80.63,84.72,36.90,80.70,50.78,15.22,38.35,66.92,32.49,99.63,59.84,81.10,45.60,18.38,11.13,115.39,23.24,15.79,119.20,26.98,232.80,359.68,18.55,20.37,22.08,20.93,50.46,34.88,16.92,,,30.53,28.28,19.60,116.44,17.96,,,33.70,,18.37,,,,,,74.78,,38.43,77.14,38.82,,,88.31,50.46
2014-11-24,171.16,96.03,101.76,141.84,95.37,128.81,63.83,81.18,32.68,52.93,59.55,66.41,88.33,83.83,26.87,18.28,57.11,16.04,31.18,35.86,28.22,46.75,20.09,15.74,,,23.86,97.45,25.77,198.36,24.31,45.91,32.49,21.78,50.37,38.41,21.87,24.58,19.50,17.34,28.22,30.84,37.44,39.68,28.16,45.40,17.99,17.34,24.49,50.00,24.02,40.95,34.07,36.97,89.46,69.79,82.73,89.07,20.06,80.53,84.78,36.90,80.83,50.77,15.23,38.33,66.93,32.60,99.70,59.85,81.13,45.73,18.22,11.05,115.11,23.18,15.78,117.03,26.67,229.92,349.60,18.00,20.23,21.99,20.90,50.64,35.02,17.03,,,30.61,28.43,19.55,116.89,18.02,,,33.72,,18.49,,,,,,74.80,,38.43,77.16,38.72,,,88.15,50.64
2014-11-25,171.04,96.18,101.84,141.97,95.37,128.84,63.77,81.23,32.69,52.89,59.65,66.36,88.31,83.90,26.88,18.29,57.19,16.03,31.27,35.89,27.76,46.89,20.01,15.74,,,23.84,97.30,25.79,195.09,24.17,45.99,32.28,21.81,50.21,38.56,22.05,24.53,19.56,17.33,28.28,30.64,37.54,39.41,27.81,45.33,17.90,17.33,24.52,49.78,24.19,40.90,33.94,36.76,89.46,69.80,82.94,89.81,20.12,81.69,84.86,36.88,81.17,50.86,15.24,38.45,66.95,32.66,99.80,59.96,81.31,45.96,18.13,11.00,115.38,23.24,15.98,119.01,26.43,224.24,361.12,17.98,20.18,22.13,20.85,50.73,34.87,17.05,,,30.49,28.33,19.51,117.22,18.06,,,33.48,,18.52,,,,,,74.80,,38.45,77.14,38.72,,,87.92,50.73
2014-11-26,171.48,96.80,102.17,142.01,95.64,129.39,63.92,81.42,32.84,53.01,60.07,66.40,88.51,84.01,27.45,18.46,57.54,16.04,31.27,36.05,27.41,46.80,20.03,15.81,,,24.32,98.66,25.85,189.67,24.11,46.17,32.69,21.93,50.91,38.71,22.28,24.72,19.64,17.17,28.40,30.96,37.44,40.51,28.14,45.96,18.03,17.17,24.84,49.77,24.21,41.70,34.47,37.17,89.48,69.81,83.08,90.06,20.13,82.30,84.90,36.89,81.45,50.92,15.24,38.49,67.17,32.83,99.92,60.05,81.37,46.11,18.09,11.03,115.16,23.20,15.87,119.14,26.32,223.20,353.76,18.14,19.89,22.14,20.83,51.22,35.01,17.16,,,30.47,28.51,19.45,117.53,18.16,,,33.43,,18.55,,,,,,74.78,,38.44,77.15,38.72,,,87.61,51.22
2014-11-28,171.11,97.25,100.66,142.08,95.53,127.74,63.68,80.19,33.01,53.03,60.17,66.24,88.19,83.08,27.52,18.55,57.90,16.06,31.65,36.51,25.65,46.41,19.58,15.98,,,24.48,98.67,25.43,165.72,24.19,45.80,32.03,21.24,50.46,38.41,22.20,24.30,19.53,16.91,28.17,30.40,37.31,40.07,28.07,45.44,17.99,16.91,24.04,48.83,23.43,42.28,33.97,36.53,89.47,69.83,83.40,90.77,20.20,82.93,84.87,36.84,81.67,50.44,15.16,38.50,66.80,32.71,100.10,60.15,81.62,46.48,17.26,10.48,112.11,22.58,14.83,116.47,25.02,204.64,340.16,17.39,19.31,21.95,20.47,51.35,34.90,17.16,,,30.78,28.33,19.61,116.81,18.21,,,31.78,,18.58,,,,,,74.80,,38.45,77.17,38.72,,,88.36,51.35
2014-12-01,169.93,96.15,99.09,141.68,94.39,125.39,63.44,79.06,32.89,52.76,59.75,65.72,87.45,82.04,27.18,18.34,57.75,15.95,31.30,36.28,25.74,45.81,19.37,16.01,,,24.20,97.60,24.98,162.58,23.85,45.75,31.48,20.55,49.65,38.39,22.22,24.32,19.56,16.90,28.13,29.85,37.50,39.05,27.87,45.10,17.71,16.90,23.05,47.65,23.36,42.35,32.78,35.95,89.48,69.83,83.20,90.24,20.14,82.31,84.66,36.82,81.39,49.93,15.14,38.57,66.39,32.41,100.06,60.06,81.44,46.31,17.62,10.52,116.58,23.50,15.78,120.31,25.40,210.56,327.36,17.12,19.42,22.22,20.06,51.22,34.84,17.05,,,30.74,28.04,19.51,117.19,18.10,,,30.13,,18.29,,,,,,74.78,,38.47,77.16,38.76,,,87.95,51.22
2014-12-02,171.02,96.53,100.28,142.45,94.91,127.14,63.89,79.83,33.01,53.04,60.14,66.08,87.99,82.69,27.35,18.34,58.40,16.10,31.42,36.40,26.02,46.20,19.49,16.12,,,24.26,99.63,25.23,161.86,24.02,45.88,31.48,20.24,49.96,38.41,22.11,24.48,19.49,16.97,28.20,29.83,37.82,39.86,28.06,45.03,17.55,16.97,22.70,46.73,23.25,41.72,32.83,35.93,89.47,69.79,82.83,89.36,20.08,81.10,84.18,36.74,80.84,50.20,15.12,38.49,66.36,32.51,99.76,59.93,81.28,45.86,17.25,10.46,115.14,23.22,15.75,118.11,24.77,204.64,316.00,16.73,19.52,21.91,20.09,51.54,35.07,17.16,,,30.67,28.01,19.67,116.32,18.10,,,30.71,,18.09,,,,,,74.78,,38.46,77.15,38.76,,,88.65,51.54
2014-12-03,171.68,96.71,101.24,142.77,95.31,128.41,64.11,80.57,33.06,53.29,60.26,66.47,88.39,83.53,27.92,18.41,58.49,16.17,31.47,36.14,26.34,46.82,19.78,16.07,,,24.67,100.08,25.49,165.46,23.96,45.83,31.56,20.44,49.99,38.33,22.03,24.49,19.40,16.98,28.16,29.98,37.79,39.63,28.08,45.01,17.92,16.98,22.90,46.70,23.50,41.45,32.61,36.06,89.47,69.76,82.86,89.71,20.10,81.70,84.29,36.71,80.92,50.28,15.14,38.50,66.45,32.49,99.72,59.91,81.20,45.86,17.15,10.42,116.33,23.44,15.73,119.01,24.62,204.64,309.76,16.97,19.52,21.73,20.11,51.49,35.04,17.18,,,30.61,28.09,19.73,115.67,18.17,,,31.10,,18.13,,,,,,74.78,,38.45,77.15,38.76,,,88.96,51.49
2014-12-04,171.49,96.66,100.76,142.66,95.26,127.74,64.06,80.23,33.03,53.28,60.28,66.33,88.28,83.27,27.94,18.41,58.41,16.19,31.45,36.11,26.11,46.59,19.84,16.06,,,24.71,99.42,25.47,160.05,23.83,45.68,31.61,20.09,50.29,38.19,21.97,24.33,19.33,16.80,28.12,29.95,37.70,40.57,28.15,45.48,17.89,16.80,22.48,46.32,23.05,42.27,32.46,36.12,89.47,69.80,83.15,90.46,20.10,82.69,84.45,36.73,81.05,50.25,15.11,38.48,66.53,32.48,99.85,60.01,81.45,46.15,17.09,10.39,115.88,23.34,15.77,120.12,24.50,202.72,296.96,16.78,13.05,21.79,20.02,51.62,34.77,17.15,,,30.60,28.09,19.66,116.32,18.17,,,31.00,,18.10,,,,,,74.78,,38.45,77.18,38.76,,,88.70,51.62
2014-12-05,171.78,96.67,101.52,143.20,95.29,128.87,64.23,80.73,33.03,53.34,60.48,66.46,88.48,83.64,28.22,18.38,58.88,16.33,31.53,36.18,25.80,46.69,19.82,15.93,,,24.91,100.26,25.90,156.15,23.85,45.78,31.55,20.16,50.37,38.38,22.17,24.38,19.45,17.02,28.18,29.92,37.73,40.96,28.00,45.21,17.89,17.02,22.59,45.98,22.91,41.29,32.47,36.07,89.47,69.67,82.68,89.93,20.06,82.19,83.97,36.61,80.72,50.21,15.10,38.35,66.27,32.52,99.41,59.84,81.10,45.69,17.05,10.39,114.43,23.08,15.61,118.80,24.33,199.68,309.44,16.87,19.56,21.81,20.21,51.36,34.76,16.97,,,30.80,28.23,19.81,115.44,18.20,,,31.32,,18.15,,,,,,74.80,,38.43,77.14,38.76,,,89.33,51.36
2014-12-08,170.63,95.98,100.25,142.43,94.45,127.14,63.87,79.80,32.97,52.94,60.27,65.96,87.85,82.83,27.83,18.20,59.09,16.41,31.27,36.11,24.75,46.18,19.50,16.06,,,24.57,101.88,25.85,145.25,23.82,45.37,31.09,19.62,49.87,38.08,22.01,24.16,19.27,16.68,27.93,29.44,37.12,40.54,27.49,45.24,17.72,16.68,21.78,45.58,22.30,40.69,31.73,35.56,89.46,69.66,82.96,91.03,20.07,83.67,84.03,36.58,81.10,49.96,15.04,38.41,65.79,32.19,99.49,59.96,81.30,46.00,16.76,10.19,115.78,23.32,15.71,119.94,23.74,191.28,295.52,16.39,19.50,21.72,19.90,51.68,34.24,16.77,,,30.71,28.01,19.77,115.65,17.90,,,30.35,,17.80,,,,,,74.80,,38.43,77.14,38.68,,,89.04,51.68
2014-12-09,170.51,96.29,101.93,141.97,94.63,129.50,63.71,81.05,32.89,53.03,60.26,66.03,87.90,83.51,27.82,18.19,58.84,16.37,31.21,35.99,25.02,46.19,19.56,16.14,,,24.53,102.25,26.00,152.29,23.93,45.13,30.80,19.56,49.30,37.73,21.88,23.86,19.08,16.22,27.77,29.11,37.31,39.27,27.07,45.54,17.60,16.22,21.82,45.01,22.42,40.47,31.91,35.24,89.46,69.68,83.27,91.50,20.13,84.17,84.39,36.59,81.17,49.93,14.99,38.48,65.59,32.31,99.69,59.98,81.43,46.30,16.87,10.27,118.19,23.80,16.32,120.95,23.91,193.60,296.48,16.54,19.67,21.83,19.75,51.92,34.32,16.99,,,30.61,28.01,19.67,116.20,17.93,,,30.44,,17.85,,,,,,74.78,,38.43,77.16,38.68,,,88.69,51.92
2014-12-10,167.78,94.77,99.77,139.84,93.15,126.68,62.65,79.37,32.50,52.14,59.35,64.94,86.46,81.84,27.29,17.92,57.93,16.16,30.80,35.65,24.25,45.31,19.15,15.94,,,24.15,100.15,25.28,144.99,23.10,44.56,30.34,18.97,48.74,37.30,21.68,23.60,18.79,16.22,27.41,28.69,36.73,39.05,26.94,44.85,17.27,16.22,21.38,43.56,21.83,40.16,31.76,34.77,89.46,69.74,83.64,92.17,20.18,85.12,84.57,36.62,81.14,49.36,14.90,38.59,64.97,31.83,99.99,60.14,81.57,46.71,16.61,10.15,117.96,23.76,16.37,120.56,23.42,186.24,301.76,16.10,19.49,21.69,19.29,51.87,34.05,16.81,,,30.51,27.79,19.57,116.89,17.57,,,30.32,,17.80,,,,,,74.78,,38.43,77.18,38.68,,,88.27,51.87
2014-12-11,168.63,95.22,100.16,140.43,93.52,127.34,62.98,79.53,32.69,52.42,59.67,65.28,86.86,82.20,27.42,18.00,58.10,16.20,31.05,35.94,24.24,45.53,19.17,16.10,,,24.25,100.67,25.36,143.92,23.21,44.50,30.09,18.79,48.82,37.14,21.77,23.42,18.64,16.23,27.38,28.43,36.83,39.30,26.68,44.46,17.28,16.23,21.05,43.19,21.80,40.23,32.19,34.48,89.46,69.71,83.50,92.55,20.18,85.66,84.45,36.53,81.06,49.18,14.85,38.58,64.62,31.92,99.80,60.09,81.54,46.57,16.46,10.05,117.69,23.72,16.33,120.22,23.14,181.44,298.24,16.00,19.77,21.64,19.46,51.96,34.03,16.93,,,30.56,27.66,19.64,116.39,17.59,,,30.50,,17.84,,,,,,74.78,,38.41,77.12,38.68,,,88.66,51.96
2014-12-12,165.90,94.18,98.95,138.01,92.30,126.02,61.92,78.48,32.27,51.67,59.00,64.26,85.50,80.97,26.97,17.73,57.21,15.89,30.85,35.48,23.79,44.70,18.64,15.95,,,23.89,99.38,24.99,142.53,22.85,43.64,29.59,18.26,48.11,36.31,21.31,22.72,18.29,16.16,26.87,28.00,36.48,38.75,26.18,43.85,17.11,16.16,20.48,42.18,21.44,39.14,31.87,33.96,89.46,69.77,84.19,93.80,20.26,87.55,84.55,36.52,81.19,48.51,14.82,38.63,63.79,31.55,100.22,60.29,81.80,47.32,16.33,9.96,117.41,23.66,16.30,119.29,22.82,175.44,307.52,15.77,19.79,21.66,19.22,51.51,33.70,16.77,,,30.71,27.21,19.57,116.97,17.54,,,29.89,,17.69,,,,,,74.80,,38.42,77.18,38.76,,,88.36,51.51
2014-12-15,164.76,93.21,97.95,137.05,91.64,124.60,61.42,77.77,32.11,51.42,58.59,63.94,84.88,80.26,26.72,17.62,56.68,15.74,30.67,35.25,23.57,44.56,18.54,15.81,,,23.68,96.64,24.81,138.70,22.63,42.92,29.17,17.77,47.78,35.70,20.83,22.43,17.92,15.88,26.46,27.44,35.77,38.60,25.61,44.29,17.11,15.88,19.73,41.88,21.25,37.36,31.68,33.44,89.47,69.72,83.88,93.61,20.22,87.49,84.22,36.42,81.38,48.48,14.79,38.68,62.86,31.49,99.94,60.18,81.57,46.99,16.06,9.78,114.39,23.04,15.47,117.22,22.37,168.48,304.32,15.41,19.79,21.72,19.15,50.84,33.25,16.51,,,30.70,26.99,19.62,116.80,17.51,,,29.33,,17.40,,,,,,74.77,,38.43,77.08,38.76,,,88.46,50.84
2014-12-16,163.44,91.72,97.81,136.30,90.63,124.16,61.07,77.81,31.94,50.81,57.94,63.54,84.25,80.15,26.54,17.38,56.02,15.59,30.19,35.11,23.78,44.60,18.39,15.80,,,23.49,95.35,24.73,142.36,22.41,43.23,29.12,17.61,47.55,36.09,21.12,22.81,18.12,15.49,26.66,27.19,35.80,38.45,25.10,44.93,16.96,15.49,19.43,41.74,21.56,36.75,31.08,33.35,89.47,69.76,84.30,94.77,20.29,88.87,84.75,36.45,81.35,48.31,14.66,38.76,62.47,31.31,100.23,60.32,81.77,47.50,15.97,9.74,114.95,23.18,15.08,116.18,22.25,170.40,296.48,15.41,19.26,21.56,19.03,50.77,33.20,16.39,,,30.64,27.02,19.47,117.55,17.28,,,28.84,,17.10,,,,,,74.77,,38.43,77.12,38.76,,,88.13,50.77
2014-12-17,166.65,93.39,100.83,138.48,92.59,128.24,62.27,80.03,32.50,51.65,58.93,64.85,86.05,82.06,27.11,17.71,57.07,15.95,30.77,35.62,24.77,45.01,18.90,16.08,,,23.95,98.50,25.30,153.91,23.14,43.74,29.79,18.39,48.09,36.50,21.36,23.11,18.44,15.34,26.93,28.03,36.40,39.35,25.90,44.67,17.08,15.34,20.37,42.92,22.11,38.33,31.27,34.15,89.47,69.70,83.72,93.91,20.23,88.00,84.35,36.39,81.37,49.29,14.84,38.76,64.04,31.80,99.77,60.17,81.67,46.83,16.06,9.82,114.27,23.02,15.10,115.75,22.36,170.72,300.80,15.78,19.26,21.54,19.24,51.94,33.64,16.66,,,30.78,27.44,19.72,115.93,17.65,,,29.43,,17.29,,,,,,74.77,,38.40,77.11,38.76,,,89.13,51.94
2014-12-18,170.77,95.63,102.33,141.83,94.71,130.49,63.83,81.08,33.10,53.12,60.48,66.28,88.09,83.32,27.62,18.22,58.64,16.31,31.28,36.31,25.24,46.15,19.33,16.40,,,24.37,101.94,25.77,154.60,23.51,44.53,30.20,18.86,48.49,37.27,21.67,23.64,18.86,15.81,27.42,28.46,36.98,39.58,26.43,44.56,17.12,15.81,20.74,44.56,22.41,39.29,31.75,34.48,89.46,69.66,83.25,92.24,20.14,85.98,83.82,36.34,81.45,49.69,14.91,38.72,64.93,32.25,99.52,60.08,81.46,46.29,16.01,9.83,115.15,23.18,15.25,116.36,22.18,165.92,299.84,16.01,19.20,21.90,19.22,52.30,33.92,16.73,,,30.80,27.86,19.77,115.41,18.26,,,29.97,,17.94,,,,,,74.78,,38.40,77.08,38.76,,,89.24,52.30
2014-12-19,171.49,96.06,102.56,142.03,95.17,130.52,64.16,81.30,33.18,53.35,60.50,66.59,88.45,83.76,27.63,18.24,58.78,16.33,31.36,36.27,26.05,46.41,19.56,16.42,,,24.28,102.99,25.74,162.93,23.60,44.59,30.41,19.17,48.74,37.13,21.46,23.88,18.75,15.47,27.47,28.60,37.18,39.74,26.28,44.70,17.27,15.47,20.94,44.64,22.66,39.49,32.04,34.66,89.46,69.61,83.56,93.48,20.17,87.45,84.23,36.35,81.41,50.17,14.99,38.77,65.61,32.36,99.65,60.21,81.59,46.58,16.25,9.93,114.77,23.14,15.39,116.10,22.78,175.68,283.20,15.91,19.49,21.87,19.25,52.28,34.03,16.89,,,30.78,28.07,19.86,114.83,18.42,,,30.43,,18.19,,,,,,74.77,,38.36,77.03,38.76,,,89.60,52.28
2014-12-22,172.28,96.29,103.26,143.39,95.46,131.49,64.45,81.83,33.38,53.35,60.51,66.86,88.80,84.28,27.97,18.46,58.22,16.44,31.67,36.62,25.79,46.85,19.58,16.47,,,24.69,100.35,25.72,158.30,23.63,44.81,30.83,19.14,49.34,37.37,21.71,23.97,18.81,15.74,27.62,28.97,37.08,40.50,26.58,45.22,17.45,15.74,21.29,44.72,22.50,40.14,31.80,35.06,89.44,69.62,83.56,93.61,20.22,87.71,84.31,36.39,81.67,50.05,15.00,38.82,65.72,32.34,99.61,60.18,81.71,46.64,15.95,9.72,112.55,22.70,14.99,114.35,22.12,167.36,261.76,16.09,19.49,21.75,19.36,53.15,34.29,16.92,,,30.74,28.04,19.87,114.84,18.46,,,30.42,,18.35,,,,,,74.77,,38.37,77.08,38.76,,,89.77,53.15
2014-12-23,172.52,95.95,103.39,143.93,95.37,131.15,64.67,82.21,33.42,53.37,60.20,67.08,89.00,84.71,27.90,18.51,56.88,16.53,31.85,36.87,26.10,47.02,19.73,16.51,,,24.63,95.68,25.96,162.74,23.62,44.66,30.55,19.17,48.83,37.23,21.60,23.76,18.89,15.85,27.49,28.74,37.15,39.99,26.19,44.71,17.26,15.85,21.21,44.61,22.78,39.83,31.56,34.76,89.45,69.55,82.86,91.75,20.07,84.95,83.70,36.31,81.05,50.22,15.02,38.79,65.46,32.25,99.27,59.92,81.34,45.89,16.11,9.84,112.74,22.72,15.04,115.73,22.45,172.48,259.68,16.08,19.24,21.81,19.37,53.00,34.15,16.81,,,30.74,28.07,19.97,114.31,18.60,,,30.66,,18.35,,,,,,74.77,,38.39,77.06,38.75,,,90.06,53.00
2014-12-24,172.53,96.04,103.69,143.93,95.45,131.82,64.67,82.38,33.44,53.26,60.28,67.09,89.02,84.80,27.95,18.49,57.30,16.50,31.79,36.84,25.91,47.07,19.66,16.81,,,24.69,97.34,25.92,159.84,23.66,44.86,30.62,19.20,48.92,37.50,21.72,23.95,19.04,15.82,27.61,28.80,37.08,39.72,25.98,44.96,17.40,15.82,21.26,44.72,22.82,40.14,31.74,34.85,89.46,69.59,82.92,92.25,20.10,85.69,83.61,36.29,81.31,50.39,15.02,38.77,65.68,32.27,99.27,59.94,81.43,45.94,15.90,9.70,112.77,22.72,15.09,115.58,21.99,168.40,249.76,15.93,19.24,21.60,19.43,52.78,34.23,16.73,,,30.59,28.14,19.95,114.49,18.64,,,30.92,,18.38,,,,,,74.78,,38.39,77.04,38.77,,,89.97,52.78
2014-12-26,173.09,96.72,104.36,144.06,95.86,132.72,64.78,82.84,33.51,53.39,60.56,67.26,89.29,85.17,27.98,18.57,57.71,16.50,31.97,36.90,25.90,47.07,19.73,17.02,,,24.67,99.55,25.93,159.05,23.74,44.98,30.86,19.13,49.45,37.53,21.73,23.98,19.04,15.76,27.69,28.99,37.34,40.69,25.88,45.18,17.44,15.76,21.22,44.71,22.92,39.83,32.01,35.12,89.46,69.56,83.03,92.59,20.15,86.31,83.64,36.25,81.37,50.24,15.03,38.81,65.63,32.35,99.28,59.99,81.46,46.01,15.89,9.69,114.83,23.14,15.35,117.90,21.94,166.24,247.68,16.08,18.91,21.67,19.61,52.97,34.55,16.86,,,30.66,28.24,19.96,114.37,18.67,,,31.27,,18.59,,,,,,74.77,,38.39,77.05,38.77,,,90.03,52.97
2014-12-29,173.32,96.70,104.81,143.99,96.05,132.99,64.84,83.36,33.54,53.41,60.54,67.44,89.48,85.66,27.90,18.48,57.91,16.56,32.21,36.78,26.00,47.14,19.73,17.21,,,24.60,100.00,26.15,158.47,23.92,44.66,30.68,19.20,49.39,37.21,21.60,23.77,18.88,15.71,27.52,28.90,36.95,40.67,26.16,45.01,17.53,15.71,21.25,44.74,22.90,39.41,31.60,34.98,89.44,69.63,83.32,93.29,20.16,87.36,83.77,36.31,81.53,50.27,15.06,38.86,65.31,32.39,99.48,60.09,81.63,46.27,15.73,9.61,113.67,22.92,15.11,116.45,21.62,162.40,257.12,15.99,19.09,21.69,19.51,53.26,34.36,16.92,,,30.82,28.04,20.01,114.14,18.52,,,30.78,,18.43,,,,,,74.77,,38.42,77.13,38.74,,,90.19,53.26
2014-12-30,172.39,96.06,104.19,143.47,95.44,132.14,64.58,82.96,33.40,53.20,60.07,67.04,89.04,85.32,27.73,18.34,57.66,16.54,32.06,36.62,25.79,46.87,19.66,16.85,,,24.45,98.90,26.08,156.25,23.97,44.24,30.74,19.23,49.17,36.89,21.33,23.62,18.60,16.05,27.27,28.98,36.50,40.19,26.32,44.64,17.55,16.05,21.38,44.73,22.90,39.48,31.49,35.00,89.45,69.65,83.41,93.54,20.19,87.71,83.75,36.25,81.60,50.17,15.00,38.90,65.49,32.27,99.62,60.14,81.72,46.44,15.72,9.61,115.20,23.20,15.58,117.90,21.57,162.32,251.52,15.75,19.26,21.56,19.46,53.22,34.30,16.89,,,30.66,28.04,19.96,114.14,18.33,,,30.49,,18.32,,,,,,74.77,,38.44,77.09,38.72,,,89.99,53.22
2014-12-31,170.68,95.07,103.57,142.21,94.62,131.49,63.90,82.32,33.03,52.73,59.69,66.43,88.16,84.57,27.58,18.14,57.08,16.36,31.93,36.17,25.60,46.40,19.47,16.55,,,24.35,98.49,25.86,155.96,24.15,43.97,30.76,19.17,49.38,36.61,21.13,23.49,18.47,16.35,27.11,28.98,36.31,40.82,26.38,44.70,17.54,16.35,21.27,44.80,22.90,39.81,31.74,35.01,89.46,69.63,83.51,93.72,20.17,88.01,83.97,36.32,81.66,50.03,14.98,38.88,64.98,32.08,99.73,60.18,81.74,46.55,15.60,9.52,113.58,22.88,15.06,117.05,21.58,162.88,236.32,15.99,19.02,21.40,19.27,52.32,34.06,16.67,,,30.54,27.96,20.02,113.64,18.19,,,30.90,,18.19,,,,,,74.78,,38.38,77.10,38.72,,,90.27,52.32
2015-01-02,170.59,94.78,102.97,142.26,94.49,130.59,63.92,81.91,33.05,52.72,59.59,66.41,88.09,84.28,27.56,18.11,57.29,16.36,31.70,36.07,25.71,46.34,19.50,16.63,,,24.29,99.46,25.66,157.55,23.96,43.78,30.36,18.65,49.13,36.42,21.03,23.26,18.37,16.16,26.97,28.64,36.37,40.84,26.77,44.23,17.34,16.16,20.57,43.67,22.77,39.45,31.57,34.68,89.45,69.70,83.93,94.76,20.28,89.24,84.51,36.39,81.94,50.03,15.04,39.06,64.75,32.09,99.95,60.39,81.97,47.00,15.41,9.44,114.08,23.00,15.11,116.57,21.22,159.12,239.36,16.10,19.02,21.18,19.47,53.11,34.22,16.97,,,30.56,27.89,20.22,112.74,18.09,,,30.79,,18.20,,,,,,74.77,,38.38,77.11,38.72,,,91.08,53.11
2015-01-05,167.51,93.39,101.59,139.78,92.84,129.05,62.74,80.79,32.74,51.93,58.82,65.09,86.58,82.81,27.04,17.83,57.00,16.01,31.09,35.81,24.65,45.26,19.00,16.42,,,23.86,99.30,24.98,147.45,23.70,42.75,29.81,18.12,48.58,35.36,20.30,22.68,17.71,15.85,26.37,28.19,35.95,40.78,26.34,43.68,17.12,15.85,19.86,42.38,22.16,39.81,31.49,34.15,89.45,69.70,84.45,96.25,20.32,91.61,84.58,36.35,82.28,49.57,14.99,39.04,64.34,31.70,100.18,60.56,82.15,47.60,15.19,9.32,115.80,23.36,15.50,117.60,20.62,150.32,237.92,15.59,19.02,21.44,19.06,53.40,33.97,16.86,,,30.78,27.61,20.26,112.11,17.87,,,29.99,,17.76,,,,,,74.78,,38.41,77.12,38.83,,,91.38,53.40
2015-01-06,165.93,92.14,99.84,138.62,91.96,126.72,62.19,79.44,32.65,51.48,58.32,64.39,85.73,81.64,26.44,17.62,56.81,15.77,30.78,35.77,24.29,44.70,18.83,16.43,,,23.30,97.67,24.33,142.99,23.43,42.26,29.69,18.41,48.07,34.96,20.22,22.42,17.51,16.07,26.08,28.05,35.37,40.39,25.54,43.52,16.77,16.07,20.22,42.78,21.83,40.16,31.70,33.97,89.46,69.73,85.01,97.98,20.41,94.00,84.59,36.27,82.61,49.38,14.92,39.13,64.14,31.62,100.49,60.74,82.36,48.24,15.05,9.21,117.12,23.58,15.83,118.54,20.28,144.40,238.88,15.69,18.74,21.58,19.06,53.93,33.81,16.85,,,30.73,27.17,20.30,111.75,17.56,,,29.41,,17.70,,,,,,74.77,,38.44,77.10,38.83,,,91.50,53.93
2015-01-07,168.00,93.33,101.07,140.38,93.12,128.64,62.88,80.11,33.07,52.06,59.28,65.16,86.75,82.45,26.70,17.76,58.14,15.94,31.27,36.38,24.34,45.04,19.04,16.60,,,23.60,101.30,24.48,141.55,24.20,42.73,30.33,18.85,48.92,35.33,20.39,22.61,17.69,16.03,26.36,28.70,35.89,41.43,26.04,44.07,17.06,16.03,20.76,43.79,21.85,40.67,32.20,34.67,89.46,69.77,85.00,97.79,20.41,94.17,84.66,36.33,82.72,49.69,14.97,39.10,64.94,31.90,100.58,60.77,82.35,48.16,14.96,9.15,116.43,23.46,15.85,118.32,20.22,146.96,233.28,15.82,18.74,21.48,19.06,54.76,34.34,16.86,,,30.82,27.38,20.38,111.11,17.67,,,29.42,,17.78,,,,,,74.77,,38.41,77.13,38.83,,,91.89,54.76
